freq,unit,direct,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,MIO_NAC,PAID,D5,LT01	: 	: 	: 	: 	: 	301.29 	378.35 	400.15 	429.75 	540.55 	633.97 	715.03 	820.43 	908.76 	472.09 	441.88 	494.87 	513.38 	555.68 	582.76 	636.33 	681.85 	834.46 	754.83 	1442.68 	: 
A,MIO_NAC,PAID,D5,LT02	: 	: 	: 	: 	: 	726.95 	648.05 	638.88 	656.7 	700.15 	807.38 	920.73 	1078.25 	1229.02 	633.97 	597.87 	628.37 	664.97 	710.24 	751.11 	820.64 	875.11 	816.69 	1120.49 	2129.62 	: 
A,MIO_NAC,PAID,D5,LU	1166 	1219 	1237.2 	1233.4 	1312.1 	1358.1 	1377.2 	1347.5 	1499.4 	1600.1 	1865.3 	2145.1 	2193 	2425.4 	2375.9 	2576 	2880.1 	2946.6 	3195.1 	3427.7 	3768.1 	3997 	4145.6 	4597.4 	4797.3 	5128 
A,MIO_NAC,PAID,D5,LU0	1166 	1219 	1237.2 	1233.4 	1312.1 	1358.1 	1377.2 	1347.5 	1499.4 	1600.1 	1865.3 	2145.1 	2193 	2425.4 	2375.9 	2576 	2880.1 	2946.6 	3195.1 	3427.7 	3768.1 	3997 	4145.6 	4597.4 	4797.3 	5128 
A,MIO_NAC,PAID,D5,LU00	1166 	1219 	1237.2 	1233.4 	1312.1 	1358.1 	1377.2 	1347.5 	1499.4 	1600.1 	1865.3 	2145.1 	2193 	2425.4 	2375.9 	2576 	2880.1 	2946.6 	3195.1 	3427.7 	3768.1 	3997 	4145.6 	4597.4 	4797.3 	5128 
A,MIO_NAC,PAID,D5,LV	: 	: 	: 	: 	: 	387.21 	421.03 	474.97 	549.71 	650.91 	760.16 	987.27 	1302.5 	1477.97 	1029.58 	1151.07 	1197.24 	1323.74 	1390.72 	1471.14 	1523.9 	1620.3 	1809.34 	1840.85 	2081.96 	: 
A,MIO_NAC,PAID,D5,LV0	: 	: 	: 	: 	: 	387.21 	421.03 	474.97 	549.71 	650.91 	760.16 	987.27 	1302.5 	1477.97 	1029.58 	1151.07 	1197.24 	1323.74 	1390.72 	1471.14 	1523.9 	1620.3 	1809.34 	1840.85 	2081.96 	: 
A,MIO_NAC,PAID,D5,LV00	: 	: 	: 	: 	: 	387.21 	421.03 	474.97 	549.71 	650.91 	760.16 	987.27 	1302.5 	1477.97 	1029.58 	1151.07 	1197.24 	1323.74 	1390.72 	1471.14 	1523.9 	1620.3 	1809.34 	1840.85 	2081.96 	: 
A,MIO_NAC,PAID,D5,NL	: 	: 	: 	: 	: 	30066 	32118 	36346 	35834 	34331 	39107 	41577 	45101 	45773 	52208 	53786 	52642 	49794 	49767 	52400 	58087 	56755 	68250 	68119 	75389 	: 
A,MIO_NAC,PAID,D5,NL1	: 	: 	: 	: 	: 	2300 	2458 	2782 	2742 	2626 	2992 	3150 	3322 	3494 	4023 	4118 	3951 	3724 	3682 	3948 	4453 	4398 	5139 	5114 	5563 	: 
A,MIO_NAC,PAID,D5,NL11	: 	: 	: 	: 	: 	738 	789 	893 	880 	843 	960 	1016 	1053 	1106 	1264 	1317 	1304 	1218 	1190 	1216 	1497 	1481 	1716 	1718 	1865 	: 
A,MIO_NAC,PAID,D5,NL12	: 	: 	: 	: 	: 	912 	974 	1103 	1087 	1041 	1186 	1225 	1286 	1316 	1524 	1504 	1432 	1377 	1360 	1533 	1601 	1568 	1840 	1845 	2006 	: 
A,MIO_NAC,PAID,D5,NL13	: 	: 	: 	: 	: 	650 	695 	786 	775 	742 	846 	909 	983 	1072 	1235 	1297 	1215 	1129 	1132 	1199 	1355 	1348 	1583 	1551 	1691 	: 
A,MIO_NAC,PAID,D5,NL2	: 	: 	: 	: 	: 	5357 	5722 	6476 	6385 	6118 	6968 	7390 	8173 	8360 	9491 	9704 	9421 	9085 	9074 	9420 	10545 	10192 	12235 	12255 	13446 	: 
A,MIO_NAC,PAID,D5,NL21	: 	: 	: 	: 	: 	1526 	1630 	1845 	1819 	1743 	1985 	2084 	2275 	2368 	2746 	2785 	2720 	2574 	2565 	2717 	3074 	2981 	3550 	3539 	3868 	: 
A,MIO_NAC,PAID,D5,NL22	: 	: 	: 	: 	: 	3265 	3487 	3946 	3891 	3728 	4246 	4533 	5038 	5074 	5726 	5822 	5677 	5511 	5487 	5665 	6322 	6078 	7342 	7348 	8076 	: 
A,MIO_NAC,PAID,D5,NL23	: 	: 	: 	: 	: 	566 	605 	685 	675 	647 	737 	773 	860 	918 	1019 	1097 	1024 	1000 	1022 	1038 	1149 	1133 	1343 	1369 	1501 	: 
A,MIO_NAC,PAID,D5,NL3	: 	: 	: 	: 	: 	16696 	17835 	20181 	19897 	19063 	21716 	23032 	25028 	25189 	28590 	29597 	28923 	27401 	27364 	28901 	31354 	30774 	37118 	37164 	41404 	: 
A,MIO_NAC,PAID,D5,NL31	: 	: 	: 	: 	: 	2969 	3171 	3589 	3538 	3390 	3862 	3976 	4342 	4301 	4823 	5058 	4943 	4652 	4691 	5012 	5290 	5205 	6285 	6267 	7099 	: 
A,MIO_NAC,PAID,D5,NL32	: 	: 	: 	: 	: 	6072 	6487 	7341 	7237 	6934 	7898 	8487 	9262 	9385 	10404 	10752 	10605 	9961 	9976 	10872 	11610 	11508 	13982 	14138 	15936 	: 
A,MIO_NAC,PAID,D5,NL33	: 	: 	: 	: 	: 	7038 	7518 	8505 	8387 	8034 	9153 	9746 	10487 	10588 	12249 	12687 	12301 	11776 	11595 	11899 	13271 	12914 	15485 	15424 	16936 	: 
A,MIO_NAC,PAID,D5,NL34	: 	: 	: 	: 	: 	617 	659 	746 	735 	705 	803 	823 	937 	915 	1114 	1100 	1074 	1012 	1102 	1118 	1184 	1146 	1366 	1335 	1433 	: 
A,MIO_NAC,PAID,D5,NL4	: 	: 	: 	: 	: 	5713 	6103 	6907 	6810 	6524 	7431 	8005 	8578 	8730 	10104 	10367 	10347 	9584 	9647 	10131 	11735 	11392 	13759 	13586 	14977 	: 
A,MIO_NAC,PAID,D5,NL41	: 	: 	: 	: 	: 	4134 	4417 	4998 	4928 	4721 	5378 	5830 	6230 	6374 	7361 	7533 	7466 	6921 	7004 	7386 	8487 	8227 	10025 	9875 	10936 	: 
A,MIO_NAC,PAID,D5,NL42	: 	: 	: 	: 	: 	1579 	1686 	1909 	1882 	1803 	2053 	2175 	2348 	2356 	2743 	2834 	2881 	2663 	2643 	2745 	3248 	3164 	3734 	3711 	4041 	: 
A,MIO_NAC,PAID,D5,NLZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,MIO_NAC,PAID,D5,NLZZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,MIO_NAC,PAID,D5,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	296469 	314051 	331223 	336406 	361455 	360564 	367545 	383049 	400017 	: 
A,MIO_NAC,PAID,D5,NO0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	296469 	314051 	331223 	336406 	361455 	360564 	367545 	383049 	400017 	: 
A,MIO_NAC,PAID,D5,NO02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18068 	18989 	19857 	20114 	21701 	22011 	22481 	23435 	24196 	: 
A,MIO_NAC,PAID,D5,NO06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22680 	24166 	25569 	25855 	27885 	28502 	29020 	30328 	31920 	: 
A,MIO_NAC,PAID,D5,NO07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23343 	24468 	25582 	26105 	28082 	28616 	29326 	30541 	31700 	: 
A,MIO_NAC,PAID,D5,NO08	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115442 	121957 	128427 	130924 	142702 	143303 	147539 	154114 	160940 	: 
A,MIO_NAC,PAID,D5,NO09	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36765 	38765 	40653 	41106 	44189 	44145 	44632 	46292 	48286 	: 
A,MIO_NAC,PAID,D5,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80172 	85707 	91134 	92302 	96897 	93986 	94548 	98338 	102975 	: 
A,MIO_NAC,PAID,D5,PL	: 	: 	: 	: 	: 	35031 	36329 	38288 	35589 	36222 	46697 	50596 	62091 	70613 	64696 	64689 	70542 	76126 	74928 	85618 	85824 	91924 	101158 	114317 	118500 	: 
A,MIO_NAC,PAID,D5,PL2	: 	: 	: 	: 	: 	7738 	7714 	8183 	7501 	7588 	9668 	10265 	12522 	14372 	13129 	13120 	14298 	15467 	15076 	17199 	17287 	18422 	20233 	23198 	24031 	: 
A,MIO_NAC,PAID,D5,PL21	: 	: 	: 	: 	: 	2539 	2585 	2797 	2548 	2551 	3287 	3688 	4541 	5258 	4823 	4883 	5351 	5773 	5616 	6348 	6640 	7265 	8191 	9407 	9872 	: 
A,MIO_NAC,PAID,D5,PL22	: 	: 	: 	: 	: 	5199 	5129 	5386 	4953 	5037 	6381 	6577 	7981 	9114 	8306 	8237 	8947 	9694 	9460 	10851 	10647 	11157 	12042 	13791 	14159 	: 
A,MIO_NAC,PAID,D5,PL4	: 	: 	: 	: 	: 	4968 	5076 	5233 	4909 	4962 	6449 	7273 	9421 	10221 	9351 	9281 	10159 	11045 	10912 	12640 	12776 	13914 	15360 	17449 	18201 	: 
A,MIO_NAC,PAID,D5,PL41	: 	: 	: 	: 	: 	2897 	2974 	3124 	2961 	2922 	3825 	4371 	5884 	6124 	5591 	5527 	6060 	6574 	6471 	7544 	7702 	8432 	9345 	10682 	11222 	: 
A,MIO_NAC,PAID,D5,PL42	: 	: 	: 	: 	: 	1315 	1366 	1370 	1242 	1317 	1683 	1885 	2287 	2698 	2483 	2451 	2668 	2919 	2894 	3323 	3269 	3524 	3862 	4298 	4491 	: 
A,MIO_NAC,PAID,D5,PL43	: 	: 	: 	: 	: 	756 	735 	740 	707 	723 	941 	1017 	1250 	1400 	1277 	1303 	1430 	1552 	1547 	1772 	1805 	1958 	2154 	2469 	2488 	: 
A,MIO_NAC,PAID,D5,PL5	: 	: 	: 	: 	: 	3269 	3369 	3595 	3301 	3391 	4541 	4853 	5940 	6944 	6414 	6298 	6916 	7484 	7521 	8663 	8699 	9288 	10252 	11455 	11720 	: 
A,MIO_NAC,PAID,D5,PL51	: 	: 	: 	: 	: 	2545 	2624 	2825 	2593 	2663 	3592 	3824 	4699 	5519 	5115 	5000 	5489 	5932 	5990 	6907 	6970 	7440 	8223 	9190 	9357 	: 
A,MIO_NAC,PAID,D5,PL52	: 	: 	: 	: 	: 	724 	745 	770 	707 	728 	950 	1028 	1241 	1425 	1299 	1299 	1428 	1552 	1532 	1756 	1729 	1848 	2028 	2265 	2363 	: 
A,MIO_NAC,PAID,D5,PL6	: 	: 	: 	: 	: 	4393 	4592 	4685 	4378 	4447 	5764 	6393 	7827 	8901 	8139 	8074 	8812 	9648 	9578 	11126 	11008 	11823 	12897 	14482 	15264 	: 
A,MIO_NAC,PAID,D5,PL61	: 	: 	: 	: 	: 	1547 	1609 	1636 	1513 	1525 	1932 	2162 	2608 	2959 	2714 	2710 	2969 	3247 	3217 	3706 	3650 	3909 	4277 	4792 	4965 	: 
A,MIO_NAC,PAID,D5,PL62	: 	: 	: 	: 	: 	871 	950 	979 	925 	935 	1220 	1349 	1636 	1800 	1646 	1641 	1808 	2011 	1964 	2266 	2252 	2406 	2622 	2910 	3038 	: 
A,MIO_NAC,PAID,D5,PL63	: 	: 	: 	: 	: 	1974 	2033 	2070 	1941 	1988 	2613 	2882 	3583 	4142 	3780 	3722 	4035 	4389 	4397 	5154 	5106 	5509 	5999 	6780 	7261 	: 
A,MIO_NAC,PAID,D5,PL7	: 	: 	: 	: 	: 	2811 	2889 	3040 	2727 	2935 	3618 	3943 	4722 	5385 	5009 	5185 	5659 	5997 	5795 	6585 	6607 	7100 	7780 	8834 	9101 	: 
A,MIO_NAC,PAID,D5,PL71	: 	: 	: 	: 	: 	2011 	2102 	2169 	1961 	2118 	2647 	2916 	3456 	3953 	3690 	3834 	4189 	4381 	4210 	4778 	4831 	5170 	5676 	6490 	6652 	: 
A,MIO_NAC,PAID,D5,PL72	: 	: 	: 	: 	: 	800 	787 	870 	766 	817 	971 	1027 	1266 	1432 	1319 	1352 	1470 	1616 	1585 	1807 	1776 	1930 	2104 	2344 	2449 	: 
A,MIO_NAC,PAID,D5,PL8	: 	: 	: 	: 	: 	2997 	3113 	3273 	3083 	3137 	3958 	4296 	5267 	5940 	5412 	5551 	6089 	6768 	6728 	7695 	7699 	8241 	9061 	10227 	10687 	: 
A,MIO_NAC,PAID,D5,PL81	: 	: 	: 	: 	: 	1205 	1230 	1297 	1204 	1251 	1574 	1682 	2047 	2295 	2138 	2196 	2393 	2655 	2601 	2932 	2989 	3183 	3475 	3907 	4061 	: 
A,MIO_NAC,PAID,D5,PL82	: 	: 	: 	: 	: 	1070 	1135 	1188 	1122 	1154 	1453 	1554 	1923 	2169 	1947 	2012 	2240 	2496 	2521 	2918 	2880 	3085 	3409 	3869 	4039 	: 
A,MIO_NAC,PAID,D5,PL84	: 	: 	: 	: 	: 	722 	748 	788 	757 	732 	930 	1060 	1296 	1476 	1327 	1343 	1456 	1617 	1606 	1845 	1830 	1974 	2177 	2451 	2587 	: 
A,MIO_NAC,PAID,D5,PL9	: 	: 	: 	: 	: 	8856 	9576 	10278 	9690 	9763 	12699 	13572 	16392 	18849 	17241 	17181 	18609 	19717 	19318 	21710 	21748 	23134 	25575 	28672 	29496 	: 
A,MIO_NAC,PAID,D5,PL91	: 	: 	: 	: 	: 	7059 	7620 	8187 	7714 	7799 	10136 	10832 	13305 	15081 	13598 	13477 	14520 	15315 	14925 	16821 	16845 	17902 	19795 	22159 	22906 	: 
A,MIO_NAC,PAID,D5,PL92	: 	: 	: 	: 	: 	1797 	1956 	2090 	1976 	1964 	2564 	2740 	3087 	3769 	3642 	3704 	4089 	4402 	4393 	4889 	4904 	5232 	5781 	6513 	6589 	: 
A,MIO_NAC,PAID,D5,PT	5005.08 	5499.31 	5583.74 	5813.72 	6275.76 	6980.44 	7386.49 	7552.26 	7513.88 	7752.1 	8135.16 	8550.93 	9333.17 	9710.53 	9746.74 	9571.84 	10517.78 	9933 	13407.03 	13530.7 	13406.19 	12774.19 	12899.53 	13600.58 	13825.53 	: 
A,MIO_NAC,PAID,D5,PT1	4840.43 	5326.69 	5414.98 	5643.66 	6053.46 	6776.22 	7186.98 	7322.55 	7298.56 	7507.45 	7829.39 	8234.11 	9023.44 	9388.29 	9401.93 	9223.72 	10182.96 	9601.18 	12962.71 	13067.66 	12974.39 	12383.12 	12507.43 	13194.84 	13424.36 	: 
A,MIO_NAC,PAID,D5,PT11	1413.31 	1553.22 	1591.75 	1657.88 	1772.02 	1843.72 	1961.16 	1991.98 	2029.41 	2044.48 	2126.89 	2193.39 	2399.57 	2497 	2539.39 	2517 	2784.22 	2647.46 	3655.74 	3710.79 	3692.86 	3495.69 	3595.13 	3780.46 	3877.25 	: 
A,MIO_NAC,PAID,D5,PT15	155.52 	170.89 	169.1 	176.02 	187.12 	226.51 	243.06 	245.75 	265.14 	287.06 	308.45 	338.87 	386.77 	402.4 	355.19 	337.54 	359.33 	330.15 	468.86 	478.99 	485.65 	484.69 	508.62 	526.72 	528.14 	: 
A,MIO_NAC,PAID,D5,PT16	845.43 	932.47 	988.59 	1029.41 	1094.65 	1173.62 	1244.89 	1262.68 	1253.21 	1311.58 	1374.64 	1406.72 	1538.72 	1601.03 	1603.1 	1585.12 	1745.55 	1642.96 	2325.66 	2333.51 	2290.3 	2173.2 	2237.73 	2336.79 	2356.89 	: 
A,MIO_NAC,PAID,D5,PT17	2156.91 	2374.06 	2384.4 	2487.71 	2688.88 	3184.99 	3365.08 	3443.91 	3371.64 	3458.25 	3607.54 	3868.39 	4224.42 	4394.72 	4422.66 	4308.34 	4766.74 	4488.22 	5809.88 	5837.5 	5812.92 	5568.79 	5496.65 	5841.08 	5941.53 	: 
A,MIO_NAC,PAID,D5,PT18	269.26 	296.07 	281.14 	292.64 	310.78 	347.39 	372.78 	378.24 	379.16 	406.08 	411.88 	426.75 	473.95 	493.15 	481.59 	475.72 	527.13 	492.39 	702.58 	706.88 	692.66 	660.76 	669.29 	709.8 	720.55 	: 
A,MIO_NAC,PAID,D5,PT2	75.48 	78.84 	76.02 	76.41 	98.56 	85.6 	64.26 	93.75 	89.7 	114.32 	120.23 	135.35 	128.02 	133.18 	143.77 	149.78 	148.33 	137.72 	186.65 	193.04 	187.01 	164.72 	166.27 	171.09 	169.79 	: 
A,MIO_NAC,PAID,D5,PT20	75.48 	78.84 	76.02 	76.41 	98.56 	85.6 	64.26 	93.75 	89.7 	114.32 	120.23 	135.35 	128.02 	133.18 	143.77 	149.78 	148.33 	137.72 	186.65 	193.04 	187.01 	164.72 	166.27 	171.09 	169.79 	: 
A,MIO_NAC,PAID,D5,PT3	89.18 	93.78 	92.75 	93.65 	123.74 	118.61 	135.26 	135.96 	125.63 	130.33 	185.53 	181.46 	181.72 	189.06 	201.04 	198.34 	186.49 	194.1 	257.66 	270 	244.8 	226.34 	225.84 	234.65 	231.38 	: 
A,MIO_NAC,PAID,D5,PT30	89.18 	93.78 	92.75 	93.65 	123.74 	118.61 	135.26 	135.96 	125.63 	130.33 	185.53 	181.46 	181.72 	189.06 	201.04 	198.34 	186.49 	194.1 	257.66 	270 	244.8 	226.34 	225.84 	234.65 	231.38 	: 
A,MIO_NAC,PAID,D5,RO	: 	: 	: 	: 	: 	3362.6 	4833.6 	5132.9 	6678.6 	8031 	7792.9 	10519.8 	14551.9 	18397.3 	17754.6 	18933.5 	21027.8 	18029.1 	23834.7 	27004.3 	27297.6 	30830.9 	33763.7 	24947.2 	29703.3 	: 
A,MIO_NAC,PAID,D5,RO1	: 	: 	: 	: 	: 	614.2 	885.6 	1198.2 	1363 	1743.8 	1576.8 	2096.7 	3009.9 	3950.4 	3586.6 	3900.8 	4363.1 	3905.9 	5297 	5989.3 	6179.3 	6963.9 	7984.4 	5476.8 	6893.9 	: 
A,MIO_NAC,PAID,D5,RO11	: 	: 	: 	: 	: 	280 	400.6 	575.6 	672.6 	876.5 	778.1 	1043.5 	1498.1 	1928.5 	1811.7 	1954.6 	2190.5 	1956.1 	2685.6 	3034.7 	3157.9 	3555.3 	4056 	2772.1 	3535.2 	: 
A,MIO_NAC,PAID,D5,RO12	: 	: 	: 	: 	: 	334.2 	485 	622.6 	690.4 	867.3 	798.7 	1053.2 	1511.8 	2021.9 	1774.9 	1946.2 	2172.6 	1949.8 	2611.4 	2954.6 	3021.4 	3408.6 	3928.4 	2704.7 	3358.7 	: 
A,MIO_NAC,PAID,D5,RO2	: 	: 	: 	: 	: 	394 	562.4 	1197.2 	1651.2 	1928.5 	1473.4 	1958.4 	2684.3 	3344.8 	3312.8 	3525.2 	3797.8 	3291.3 	4438.8 	5010.6 	5325.7 	6004.6 	6504.4 	4508.3 	5904.8 	: 
A,MIO_NAC,PAID,D5,RO21	: 	: 	: 	: 	: 	239.4 	345.3 	593.2 	897.5 	1036.9 	692 	916.9 	1270.2 	1595.5 	1573.3 	1694.4 	1830.4 	1573.9 	2131.7 	2406.5 	2479.5 	2795.2 	3259.8 	2264.7 	3019.1 	: 
A,MIO_NAC,PAID,D5,RO22	: 	: 	: 	: 	: 	154.6 	217.1 	604 	753.7 	891.6 	781.4 	1041.5 	1414.1 	1749.3 	1739.5 	1830.8 	1967.4 	1717.4 	2307.1 	2604.1 	2846.2 	3209.4 	3244.6 	2243.6 	2885.7 	: 
A,MIO_NAC,PAID,D5,RO3	: 	: 	: 	: 	: 	1971.7 	2835.1 	1760.3 	2517.1 	2922.7 	3472.2 	4813.7 	6561.1 	8209.5 	8042.9 	8509.7 	9618.9 	7953.2 	10277.9 	11689 	11412.4 	12920.1 	13776 	11185.4 	12148.4 	: 
A,MIO_NAC,PAID,D5,RO31	: 	: 	: 	: 	: 	212.5 	306.3 	634.5 	772.8 	985.4 	795.1 	1082.7 	1472.3 	1910.6 	1900.9 	1999.9 	2168.2 	1949.1 	2561 	2890.9 	2983.5 	3372 	3692.6 	2568.3 	3180.7 	: 
A,MIO_NAC,PAID,D5,RO32	: 	: 	: 	: 	: 	1759.2 	2528.8 	1125.8 	1744.3 	1937.3 	2677.1 	3731 	5088.8 	6298.9 	6142 	6509.8 	7450.7 	6004.1 	7716.9 	8798.1 	8428.9 	9548.1 	10083.4 	8617.1 	8967.7 	: 
A,MIO_NAC,PAID,D5,RO4	: 	: 	: 	: 	: 	382.7 	550.5 	977.2 	1147.3 	1436 	1270.5 	1651 	2296.6 	2892.6 	2812.3 	2997.8 	3248 	2878.7 	3821 	4315.4 	4380.2 	4942.3 	5498.9 	3776.7 	4756.2 	: 
A,MIO_NAC,PAID,D5,RO41	: 	: 	: 	: 	: 	144.9 	201.9 	470.3 	569.7 	682.6 	557.9 	723.4 	1032.3 	1300.9 	1295.3 	1354.6 	1453.6 	1272.4 	1669.1 	1880.4 	1874.6 	2116.7 	2306 	1643.9 	2096 	: 
A,MIO_NAC,PAID,D5,RO42	: 	: 	: 	: 	: 	237.8 	348.6 	506.9 	577.6 	753.4 	712.6 	927.6 	1264.3 	1591.7 	1517 	1643.2 	1794.4 	1606.3 	2151.9 	2435 	2505.6 	2825.6 	3192.9 	2132.8 	2660.2 	: 
A,MIO_NAC,PAID,D5,SE	: 	: 	: 	: 	: 	428989 	430874 	431711 	461611 	483514 	516138 	554614 	554197 	555301 	531058 	539716 	545834 	560862 	579825 	608538 	657712 	707962 	742369 	753814 	756683 	: 
A,MIO_NAC,PAID,D5,SE1	: 	: 	: 	: 	: 	182582 	182510 	180166 	192287 	201799 	215134 	233686 	234193 	233673 	224885 	230316 	234005 	240909 	250615 	265636 	290095 	312577 	326796 	332126 	333443 	: 
A,MIO_NAC,PAID,D5,SE11	: 	: 	: 	: 	: 	115729 	114565 	111343 	119330 	126023 	134213 	148010 	148866 	147463 	142221 	147167 	149758 	154155 	160311 	172012 	189765 	204710 	213367 	217360 	218745 	: 
A,MIO_NAC,PAID,D5,SE12	: 	: 	: 	: 	: 	66853 	67945 	68823 	72957 	75776 	80921 	85676 	85327 	86210 	82664 	83149 	84247 	86754 	90304 	93624 	100330 	107867 	113429 	114766 	114698 	: 
A,MIO_NAC,PAID,D5,SE2	: 	: 	: 	: 	: 	172123 	173982 	176314 	189372 	198250 	211773 	227963 	227716 	228011 	216343 	219535 	221744 	227247 	234065 	245308 	264774 	285222 	300657 	305786 	307872 	: 
A,MIO_NAC,PAID,D5,SE21	: 	: 	: 	: 	: 	34016 	33987 	34436 	37016 	38805 	41493 	43933 	43930 	44133 	41617 	41806 	42159 	43235 	43999 	46195 	49357 	53025 	55916 	56431 	56699 	: 
A,MIO_NAC,PAID,D5,SE22	: 	: 	: 	: 	: 	56658 	56565 	57089 	62263 	64852 	69268 	75258 	75639 	74852 	71809 	72609 	73349 	74429 	76638 	80531 	86720 	93120 	98258 	99782 	101573 	: 
A,MIO_NAC,PAID,D5,SE23	: 	: 	: 	: 	: 	81449 	83430 	84789 	90093 	94593 	101012 	108772 	108147 	109026 	102917 	105120 	106236 	109583 	113428 	118582 	128697 	139077 	146483 	149573 	149600 	: 
A,MIO_NAC,PAID,D5,SE3	: 	: 	: 	: 	: 	74284 	74382 	75231 	79952 	83465 	89231 	92965 	92288 	93617 	89830 	89865 	90085 	92706 	95145 	97594 	102843 	110163 	114916 	115902 	115368 	: 
A,MIO_NAC,PAID,D5,SE31	: 	: 	: 	: 	: 	35742 	35777 	36299 	38727 	40446 	43244 	44949 	44579 	44940 	43005 	42935 	42873 	44149 	45360 	46283 	48866 	52116 	54458 	54970 	54556 	: 
A,MIO_NAC,PAID,D5,SE32	: 	: 	: 	: 	: 	16614 	16607 	16797 	17836 	18685 	19971 	20545 	20450 	20790 	19803 	19747 	19730 	20177 	20616 	21129 	22226 	24000 	24777 	24985 	24864 	: 
A,MIO_NAC,PAID,D5,SE33	: 	: 	: 	: 	: 	21928 	21998 	22135 	23389 	24334 	26016 	27471 	27259 	27887 	27022 	27183 	27482 	28380 	29169 	30182 	31751 	34047 	35681 	35947 	35948 	: 
A,MIO_NAC,PAID,D5,SI	: 	: 	: 	: 	: 	1151.06 	1307.32 	1448.45 	1573.97 	1708.6 	1709.83 	1917 	2058.02 	2395.65 	2287.04 	2249.9 	2286.17 	2294.63 	2131.52 	2195.14 	2274.79 	2425.74 	2501.42 	2786.59 	2885.45 	2855.86 
A,MIO_NAC,PAID,D5,SI0	: 	: 	: 	: 	: 	1151.06 	1307.32 	1448.45 	1573.97 	1708.6 	1709.83 	1917 	2058.02 	2395.65 	2287.04 	2249.9 	2286.17 	2294.63 	2131.52 	2195.14 	2274.79 	2425.74 	2501.42 	2786.59 	2885.45 	2855.86 
A,MIO_NAC,PAID,D5,SI03	: 	: 	: 	: 	: 	517.28 	588.68 	642.36 	696.65 	757.65 	749.79 	851.23 	922.66 	1075.85 	1023.58 	1003.51 	1027.61 	1051.02 	982.05 	1015.34 	1050.79 	1128.56 	1166.34 	1306.4 	1348.81 	1328.97 
A,MIO_NAC,PAID,D5,SI04	: 	: 	: 	: 	: 	633.79 	718.65 	806.09 	877.32 	950.95 	960.04 	1065.77 	1135.36 	1319.8 	1263.45 	1246.4 	1258.56 	1243.61 	1149.46 	1179.8 	1224 	1297.18 	1335.08 	1480.19 	1536.63 	1526.89 
A,MIO_NAC,PAID,D5,SK	: 	: 	: 	: 	: 	1190.29 	1341.42 	1404.82 	1606.49 	1624.41 	1753.57 	1933.73 	2222.94 	2503.71 	2064.91 	2042.28 	2244.51 	2393.98 	2405.85 	2507.21 	2729.93 	2970.79 	3134.55 	3522.93 	3927.74 	: 
A,MIO_NAC,PAID,D5,SK0	: 	: 	: 	: 	: 	1190.29 	1341.42 	1404.82 	1606.49 	1624.41 	1753.57 	1933.73 	2222.94 	2503.71 	2064.91 	2042.28 	2244.51 	2393.98 	2405.85 	2507.21 	2729.93 	2970.79 	3134.55 	3522.93 	3927.74 	: 
A,MIO_NAC,PAID,D5,SK01	: 	: 	: 	: 	: 	274.63 	311.18 	309.06 	322.85 	389.83 	412.42 	432.03 	519.37 	620.74 	485.26 	483.13 	545.44 	586.54 	570.46 	600.02 	630.06 	688.43 	892.66 	809.63 	902.66 	: 
A,MIO_NAC,PAID,D5,SK02	: 	: 	: 	: 	: 	373.72 	432 	456.59 	559.1 	527.93 	571.87 	626.54 	740.24 	780.63 	675.83 	670.16 	709.23 	752.13 	753.41 	791.77 	855.21 	927.95 	920.36 	1108.79 	1236.2 	: 
A,MIO_NAC,PAID,D5,SK03	: 	: 	: 	: 	: 	262.09 	295.13 	311.88 	345.46 	344.38 	370.74 	441.75 	480.99 	540.13 	441.3 	435.15 	487.36 	520.62 	537.32 	564.93 	627.12 	679.39 	660.51 	816.59 	910.42 	: 
